
C:\DSIDATA\011-001-00052-201610101028-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
22.11.2017  07:00     0.93
22.11.2017  07:30     0.93
22.11.2017  08:00     0.93
22.11.2017  08:30     0.93
22.11.2017  09:00     0.93
22.11.2017  09:30     0.92
22.11.2017  10:00     0.92
22.11.2017  10:30     0.92
22.11.2017  11:00     0.92
22.11.2017  11:30     0.92
22.11.2017  12:00     0.92
22.11.2017  12:30     0.91
22.11.2017  13:00     0.91
22.11.2017  13:30     0.91
22.11.2017  14:00     0.91
22.11.2017  14:30     0.91
22.11.2017  15:00     0.91
22.11.2017  15:30     0.91
22.11.2017  16:00     0.90
22.11.2017  16:30     0.90
22.11.2017  17:00     0.90
22.11.2017  17:30     0.90
22.11.2017  18:00     0.90
22.11.2017  18:30     0.90
22.11.2017  19:00     0.90
22.11.2017  19:30     0.89
22.11.2017  20:00     0.89
22.11.2017  20:30     0.89
22.11.2017  21:00     0.89
22.11.2017  21:30     0.89
22.11.2017  22:00     0.89
22.11.2017  22:30     0.89
22.11.2017  23:00     0.89
22.11.2017  23:30     0.88
22.11.2017  00:00     0.88
         
Max 22.11.2017 01:11  0.97
Min 22.11.2017 23:22  0.88
         
23.11.2017  00:30     0.88
23.11.2017  01:00     0.88
23.11.2017  01:30     0.88
23.11.2017  02:00     0.88
23.11.2017  02:30     0.88
23.11.2017  03:00     0.88
23.11.2017  03:30     0.88
23.11.2017  04:00     0.88
23.11.2017  04:30     0.88
23.11.2017  05:00     0.88
23.11.2017  05:30     0.87
23.11.2017  06:00     0.87
23.11.2017  06:30     0.87
23.11.2017  07:00     0.87
23.11.2017  07:30     0.87
23.11.2017  08:00     0.87
23.11.2017  08:30     0.87
23.11.2017  09:00     0.87
23.11.2017  09:30     0.87
23.11.2017  10:00     0.87
23.11.2017  10:30     0.87
23.11.2017  11:00     0.86
23.11.2017  11:30     0.86
23.11.2017  12:00     0.86
23.11.2017  12:30     0.86
23.11.2017  13:00     0.86
23.11.2017  13:30     0.86
23.11.2017  14:00     0.86
23.11.2017  14:30     0.86
23.11.2017  15:00     0.86
23.11.2017  15:30     0.86
23.11.2017  16:00     0.85
23.11.2017  16:30     0.86
23.11.2017  17:00     0.86
23.11.2017  17:30     0.86
23.11.2017  18:00     0.85
23.11.2017  18:30     0.85
23.11.2017  19:00     0.85
23.11.2017  19:30     0.85
23.11.2017  20:00     0.85
23.11.2017  20:30     0.85
23.11.2017  21:00     0.85
23.11.2017  21:30     0.85
23.11.2017  22:00     0.85
23.11.2017  22:30     0.85
23.11.2017  23:00     0.85
23.11.2017  23:30     0.85
23.11.2017  00:00     0.85
         
Max 23.11.2017 15:25  0.89
Min 23.11.2017 15:46  0.84
         
24.11.2017  00:30     0.85
24.11.2017  01:00     0.85
24.11.2017  01:30     0.85
24.11.2017  02:00     0.85
24.11.2017  02:30     0.84
24.11.2017  03:00     0.84
24.11.2017  03:30     0.84
24.11.2017  04:00     0.84
24.11.2017  04:30     0.84
24.11.2017  05:00     0.84
24.11.2017  05:30     0.84
24.11.2017  06:00     0.84
24.11.2017  06:30     0.84
24.11.2017  07:00     0.84
24.11.2017  07:30     0.84
24.11.2017  08:00     0.84
24.11.2017  08:30     0.84
24.11.2017  09:00     0.84
24.11.2017  09:30     0.84
24.11.2017  10:00     0.84
24.11.2017  10:30     0.84
24.11.2017  11:00     0.84
24.11.2017  11:30     0.84
24.11.2017  12:00     0.83
24.11.2017  12:30     0.83
24.11.2017  13:00     0.83
24.11.2017  13:30     0.83
24.11.2017  14:00     0.83
24.11.2017  14:30     0.83
24.11.2017  15:00     0.83
24.11.2017  15:30     0.83
24.11.2017  16:00     0.83
24.11.2017  16:30     0.83
24.11.2017  17:00     0.83
24.11.2017  17:30     0.83
24.11.2017  18:00     0.83
24.11.2017  18:30     0.83
24.11.2017  19:00     0.83
24.11.2017  19:30     0.83
24.11.2017  20:00     0.83
24.11.2017  20:30     0.83
24.11.2017  21:00     0.83
24.11.2017  21:30     0.83
24.11.2017  22:00     0.83
24.11.2017  22:30     0.83
24.11.2017  23:00     0.83
24.11.2017  23:30     0.83
24.11.2017  00:00     0.82
         
Max 24.11.2017 02:14  0.85
Min 24.11.2017 23:56  0.82
         
25.11.2017  00:30     0.82
25.11.2017  01:00     0.82
25.11.2017  01:30     0.82
25.11.2017  02:00     0.82
25.11.2017  02:30     0.82
25.11.2017  03:00     0.82
25.11.2017  03:30     0.82
25.11.2017  04:00     0.82
25.11.2017  04:30     0.82
25.11.2017  05:00     0.82
25.11.2017  05:30     0.82
25.11.2017  06:00     0.82
25.11.2017  06:30     0.82
25.11.2017  07:00     0.82
25.11.2017  07:30     0.82
25.11.2017  08:00     0.82
25.11.2017  08:30     0.82
25.11.2017  09:00     0.82
25.11.2017  09:30     0.82
25.11.2017  10:00     0.82
25.11.2017  10:30     0.82
25.11.2017  11:00     0.82
25.11.2017  11:30     0.82
25.11.2017  12:00     0.82
25.11.2017  12:30     0.82
25.11.2017  13:00     0.82
25.11.2017  13:30     0.82
25.11.2017  14:00     0.82
25.11.2017  14:30     0.82
25.11.2017  15:00     0.82
25.11.2017  15:30     0.82
25.11.2017  16:00     0.82
25.11.2017  16:30     0.81
25.11.2017  17:00     0.82
25.11.2017  17:30     0.82
25.11.2017  18:00     0.82
25.11.2017  18:30     0.82
25.11.2017  19:00     0.82
25.11.2017  19:30     0.82
25.11.2017  20:00     0.81
25.11.2017  20:30     0.81
25.11.2017  21:00     0.81
25.11.2017  21:30     0.81
25.11.2017  22:00     0.81
25.11.2017  22:30     0.81
25.11.2017  23:00     0.81
25.11.2017  23:30     0.81
25.11.2017  00:00     0.81
         
Max 25.11.2017 16:33  0.84
Min 25.11.2017 16:32  0.78
         
26.11.2017  00:30     0.81
26.11.2017  01:00     0.81
26.11.2017  01:30     0.81
26.11.2017  02:00     0.81
26.11.2017  02:30     0.81
26.11.2017  03:00     0.81
26.11.2017  03:30     0.81
26.11.2017  04:00     0.81
26.11.2017  04:30     0.81
26.11.2017  05:00     0.81
26.11.2017  05:30     0.81
26.11.2017  06:00     0.81
26.11.2017  06:30     0.81
26.11.2017  07:00     0.81
26.11.2017  07:30     0.81
26.11.2017  08:00     0.81
26.11.2017  08:30     0.81
26.11.2017  09:00     0.81
26.11.2017  09:30     0.81
26.11.2017  10:00     0.81
26.11.2017  10:30     0.81
26.11.2017  11:00     0.81
26.11.2017  11:30     0.81
26.11.2017  12:00     0.81
26.11.2017  12:30     0.81
26.11.2017  13:00     0.81
26.11.2017  13:30     0.81
26.11.2017  14:00     0.81
26.11.2017  14:30     0.81
26.11.2017  15:00     0.80
26.11.2017  15:30     0.81
26.11.2017  16:00     0.80
26.11.2017  16:30     0.80
26.11.2017  17:00     0.80
26.11.2017  17:30     0.80
26.11.2017  18:00     0.80
26.11.2017  18:30     0.80
26.11.2017  19:00     0.80
26.11.2017  19:30     0.80
26.11.2017  20:00     0.80
26.11.2017  20:30     0.80
26.11.2017  21:00     0.80
26.11.2017  21:30     0.80
26.11.2017  22:00     0.80
26.11.2017  22:30     0.80
26.11.2017  23:00     0.80
26.11.2017  23:30     0.80
26.11.2017  00:00     0.80
         
Max 26.11.2017 14:44  0.83
Min 26.11.2017 14:45  0.78
         
27.11.2017  00:30     0.80
27.11.2017  01:00     0.80
27.11.2017  01:30     0.80
27.11.2017  02:00     0.80
27.11.2017  02:30     0.80
27.11.2017  03:00     0.80
27.11.2017  03:30     0.80
27.11.2017  04:00     0.80
27.11.2017  04:30     0.80
27.11.2017  05:00     0.80
27.11.2017  05:30     0.80
27.11.2017  06:00     0.80
27.11.2017  06:30     0.80
27.11.2017  07:00     0.80
27.11.2017  07:30     0.80
27.11.2017  08:00     0.80
27.11.2017  08:30     0.80
27.11.2017  09:00     0.80
27.11.2017  09:30     0.80
27.11.2017  10:00     0.80
27.11.2017  10:30     0.80
27.11.2017  11:00     0.80
27.11.2017  11:30     0.80
27.11.2017  12:00     0.80
27.11.2017  12:30     0.80
27.11.2017  13:00     0.80
27.11.2017  13:30     0.80
27.11.2017  14:00     0.80
27.11.2017  14:30     0.80
27.11.2017  15:00     0.80
27.11.2017  15:30     0.80
27.11.2017  16:00     0.80
27.11.2017  16:30     0.80
27.11.2017  17:00     0.80
27.11.2017  17:30     0.80
27.11.2017  18:00     0.80
27.11.2017  18:30     0.80
27.11.2017  19:00     0.80
27.11.2017  19:30     0.80
27.11.2017  20:00     0.80
27.11.2017  20:30     0.80
27.11.2017  21:00     0.80
27.11.2017  21:30     0.80
27.11.2017  22:00     0.80
27.11.2017  22:30     0.80
27.11.2017  23:00     0.80
27.11.2017  23:30     0.81
27.11.2017  00:00     0.81
         
Max 27.11.2017 23:56  0.81
Min 27.11.2017 23:14  0.80
         
28.11.2017  00:30     0.81
28.11.2017  01:00     0.82
28.11.2017  01:30     0.82
28.11.2017  02:00     0.83
28.11.2017  02:30     0.83
28.11.2017  03:00     0.85
28.11.2017  03:30     0.85
28.11.2017  04:00     0.86
28.11.2017  04:30     0.85
28.11.2017  05:00     0.85
28.11.2017  05:30     0.85
28.11.2017  06:00     0.85
28.11.2017  06:30     0.85
28.11.2017  07:00     0.84
28.11.2017  07:30     0.84
28.11.2017  08:00     0.84
28.11.2017  08:30     0.84
28.11.2017  09:00     0.84
28.11.2017  09:30     0.84
28.11.2017  10:00     0.84
28.11.2017  10:30     0.84
28.11.2017  11:00     0.84
28.11.2017  11:30     0.84
28.11.2017  12:00     0.84
28.11.2017  12:30     0.84
28.11.2017  13:00     0.84
28.11.2017  13:30     0.84
28.11.2017  14:00     0.84
28.11.2017  14:30     0.83
28.11.2017  15:00     0.83
28.11.2017  15:30     0.83
28.11.2017  16:00     0.83
28.11.2017  16:30     0.83
28.11.2017  17:00     0.83
28.11.2017  17:30     0.83
28.11.2017  18:00     0.83
28.11.2017  18:30     0.83
28.11.2017  19:00     0.83
28.11.2017  19:30     0.83
28.11.2017  20:00     0.83
28.11.2017  20:30     0.83
28.11.2017  21:00     0.83
28.11.2017  21:30     0.83
28.11.2017  22:00     0.83
28.11.2017  22:30     0.83
28.11.2017  23:00     0.83
28.11.2017  23:30     0.83
28.11.2017  00:00     0.82
         
Max 28.11.2017 04:24  0.86
Min 28.11.2017 00:41  0.81
         
29.11.2017  00:30     0.82
29.11.2017  01:00     0.82
29.11.2017  01:30     0.82
29.11.2017  02:00     0.82
29.11.2017  02:30     0.82
29.11.2017  03:00     0.82
29.11.2017  03:30     0.82
29.11.2017  04:00     0.82
29.11.2017  04:30     0.82
29.11.2017  05:00     0.82
29.11.2017  05:30     0.82
29.11.2017  06:00     0.82
29.11.2017  06:30     0.82
29.11.2017  07:00     0.82
29.11.2017  07:30     0.82
29.11.2017  08:00     0.82
29.11.2017  08:30     0.82
29.11.2017  09:00     0.82
29.11.2017  09:30     0.81
29.11.2017  10:00     0.81
29.11.2017  10:30     0.81
29.11.2017  11:00     0.81
29.11.2017  11:30     0.81
29.11.2017  12:00     0.81
29.11.2017  12:30     0.81
29.11.2017  13:00     0.81
29.11.2017  13:30     0.81
29.11.2017  14:00     0.81
29.11.2017  14:30     0.81
29.11.2017  15:00     0.81
29.11.2017  15:30     0.81
29.11.2017  16:00     0.81
29.11.2017  16:30     0.81
29.11.2017  17:00     0.81
29.11.2017  17:30     0.81
29.11.2017  18:00     0.81
29.11.2017  18:30     0.81
29.11.2017  19:00     0.81
29.11.2017  19:30     0.81
29.11.2017  20:00     0.81
29.11.2017  20:30     0.81
29.11.2017  21:00     0.81
29.11.2017  21:30     0.81
29.11.2017  22:00     0.81
29.11.2017  22:30     0.80
29.11.2017  23:00     0.80
29.11.2017  23:30     0.80
29.11.2017  00:00     0.80
         
Max 29.11.2017 12:54  0.82
Min 29.11.2017 23:06  0.80
         
30.11.2017  00:30     0.80
30.11.2017  01:00     0.80
30.11.2017  01:30     0.80
30.11.2017  02:00     0.80
30.11.2017  02:30     0.80
30.11.2017  03:00     0.80
30.11.2017  03:30     0.80
30.11.2017  04:00     0.80
30.11.2017  04:30     0.80
30.11.2017  05:00     0.80
30.11.2017  05:30     0.80
30.11.2017  06:00     0.80
30.11.2017  06:30     0.80
30.11.2017  07:00     0.80
30.11.2017  07:30     0.80
30.11.2017  08:00     0.80
30.11.2017  08:30     0.80
30.11.2017  09:00     0.80
30.11.2017  09:30     0.80
30.11.2017  10:00     0.80
30.11.2017  10:30     0.80
30.11.2017  11:00     0.80
30.11.2017  11:30     0.80
30.11.2017  12:00     0.80
30.11.2017  12:30     0.80
30.11.2017  13:00     0.80
30.11.2017  13:30     0.80
30.11.2017  14:00     0.80
30.11.2017  14:30     0.80
30.11.2017  15:00     0.80
30.11.2017  15:30     0.80
30.11.2017  16:00     0.80
30.11.2017  16:30     0.80
30.11.2017  17:00     0.80
30.11.2017  17:30     0.80
30.11.2017  18:00     0.80
30.11.2017  18:30     0.80
30.11.2017  19:00     0.79
30.11.2017  19:30     0.80
30.11.2017  20:00     0.80
30.11.2017  20:30     0.79
30.11.2017  21:00     0.79
30.11.2017  21:30     0.79
30.11.2017  22:00     0.79
30.11.2017  22:30     0.79
30.11.2017  23:00     0.79
30.11.2017  23:30     0.79
30.11.2017  00:00     0.79
         
Max 30.11.2017 14:23  0.83
Min 30.11.2017 14:23  0.77
         
01.12.2017  00:30     0.79
01.12.2017  01:00     0.79
01.12.2017  01:30     0.79
01.12.2017  02:00     0.79
01.12.2017  02:30     0.79
01.12.2017  03:00     0.79
01.12.2017  03:30     0.79
01.12.2017  04:00     0.79
01.12.2017  04:30     0.79
01.12.2017  05:00     0.79
01.12.2017  05:30     0.79
01.12.2017  06:00     0.79
01.12.2017  06:30     0.79
01.12.2017  07:00     0.79
01.12.2017  07:30     0.79
01.12.2017  08:00     0.79
01.12.2017  08:30     0.79
01.12.2017  09:00     0.79
01.12.2017  09:30     0.79
01.12.2017  10:00     0.79
01.12.2017  10:30     0.79
01.12.2017  11:00     0.79
01.12.2017  11:30     0.79
01.12.2017  12:00     0.79
01.12.2017  12:30     0.79
01.12.2017  13:00     0.79
01.12.2017  13:30     0.79
01.12.2017  14:00     0.79
01.12.2017  14:30     0.79
01.12.2017  15:00     0.79
01.12.2017  15:30     0.79
01.12.2017  16:00     0.79
01.12.2017  16:30     0.79
01.12.2017  17:00     0.79
01.12.2017  17:30     0.79
01.12.2017  18:00     0.79
01.12.2017  18:30     0.79
01.12.2017  19:00     0.79
01.12.2017  19:30     0.79
01.12.2017  20:00     0.79
01.12.2017  20:30     0.79
01.12.2017  21:00     0.79
01.12.2017  21:30     0.79
01.12.2017  22:00     0.79
01.12.2017  22:30     0.79
01.12.2017  23:00     0.79
01.12.2017  23:30     0.79
01.12.2017  00:00     0.79
         
Max 01.12.2017 11:13  0.83
Min 01.12.2017 11:14  0.76
         
02.12.2017  00:30     0.79
02.12.2017  01:00     0.79
02.12.2017  01:30     0.79
02.12.2017  02:00     0.79
02.12.2017  02:30     0.79
02.12.2017  03:00     0.79
02.12.2017  03:30     0.79
02.12.2017  04:00     0.79
02.12.2017  04:30     0.79
02.12.2017  05:00     0.79
02.12.2017  05:30     0.79
02.12.2017  06:00     0.79
02.12.2017  06:30     0.79
02.12.2017  07:00     0.79
02.12.2017  07:30     0.79
02.12.2017  08:00     0.78
02.12.2017  08:30     0.79
02.12.2017  09:00     0.79
02.12.2017  09:30     0.79
02.12.2017  10:00     0.78
02.12.2017  10:30     0.78
02.12.2017  11:00     0.78
02.12.2017  11:30     0.78
02.12.2017  12:00     0.78
02.12.2017  12:30     0.79
02.12.2017  13:00     0.78
02.12.2017  13:30     0.78
02.12.2017  14:00     0.78
02.12.2017  14:30     0.78
02.12.2017  15:00     0.78
02.12.2017  15:30     0.78
02.12.2017  16:00     0.78
02.12.2017  16:30     0.78
02.12.2017  17:00     0.78
02.12.2017  17:30     0.78
02.12.2017  18:00     0.78
02.12.2017  18:30     0.78
02.12.2017  19:00     0.78
02.12.2017  19:30     0.78
02.12.2017  20:00     0.78
02.12.2017  20:30     0.78
02.12.2017  21:00     0.78
02.12.2017  21:30     0.78
02.12.2017  22:00     0.78
02.12.2017  22:30     0.78
02.12.2017  23:00     0.78
02.12.2017  23:30     0.78
02.12.2017  00:00     0.78
         
Max 02.12.2017 11:49  0.83
Min 02.12.2017 14:01  0.76
         
03.12.2017  00:30     0.78
03.12.2017  01:00     0.78
03.12.2017  01:30     0.78
03.12.2017  02:00     0.78
03.12.2017  02:30     0.78
03.12.2017  03:00     0.78
03.12.2017  03:30     0.78
03.12.2017  04:00     0.78
03.12.2017  04:30     0.78
03.12.2017  05:00     0.78
03.12.2017  05:30     0.78
03.12.2017  06:00     0.78
03.12.2017  06:30     0.78
03.12.2017  07:00     0.78
03.12.2017  07:30     0.78
03.12.2017  08:00     0.78
03.12.2017  08:30     0.78
03.12.2017  09:00     0.78
03.12.2017  09:30     0.78
03.12.2017  10:00     0.78
03.12.2017  10:30     0.78
03.12.2017  11:00     0.78
03.12.2017  11:30     0.78
03.12.2017  12:00     0.78
03.12.2017  12:30     0.78
03.12.2017  13:00     0.78
03.12.2017  13:30     0.78
03.12.2017  14:00     0.78
03.12.2017  14:30     0.78
03.12.2017  15:00     0.78
03.12.2017  15:30     0.78
03.12.2017  16:00     0.78
03.12.2017  16:30     0.78
03.12.2017  17:00     0.78
03.12.2017  17:30     0.78
03.12.2017  18:00     0.78
03.12.2017  18:30     0.78
03.12.2017  19:00     0.78
03.12.2017  19:30     0.78
03.12.2017  20:00     0.78
03.12.2017  20:30     0.78
03.12.2017  21:00     0.78
03.12.2017  21:30     0.78
03.12.2017  22:00     0.78
03.12.2017  22:30     0.78
03.12.2017  23:00     0.78
03.12.2017  23:30     0.78
03.12.2017  00:00     0.78
         
Max 03.12.2017 15:12  0.79
Min 03.12.2017 09:59  0.77
         
04.12.2017  00:30     0.78
04.12.2017  01:00     0.78
04.12.2017  01:30     0.78
04.12.2017  02:00     0.78
04.12.2017  02:30     0.78
04.12.2017  03:00     0.78
04.12.2017  03:30     0.78
04.12.2017  04:00     0.78
04.12.2017  04:30     0.78
04.12.2017  05:00     0.78
04.12.2017  05:30     0.78
04.12.2017  06:00     0.78
04.12.2017  06:30     0.78
04.12.2017  07:00     0.78
04.12.2017  07:30     0.78
04.12.2017  08:00     0.78
04.12.2017  08:30     0.78
04.12.2017  09:00     0.78
04.12.2017  09:30     0.78
04.12.2017  10:00     0.78
04.12.2017  10:30     0.78
04.12.2017  11:00     0.78
04.12.2017  11:30     0.78
04.12.2017  12:00     0.78
04.12.2017  12:30     0.78
04.12.2017  13:00     0.78
04.12.2017  13:30     0.78
04.12.2017  14:00     0.78
04.12.2017  14:30     0.78
04.12.2017  15:00     0.78
04.12.2017  15:30     0.77
04.12.2017  16:00     0.78
04.12.2017  16:30     0.78
04.12.2017  17:00     0.78
04.12.2017  17:30     0.78
04.12.2017  18:00     0.78
04.12.2017  18:30     0.78
04.12.2017  19:00     0.78
04.12.2017  19:30     0.78
04.12.2017  20:00     0.78
04.12.2017  20:30     0.78
04.12.2017  21:00     0.78
04.12.2017  21:30     0.78
04.12.2017  22:00     0.78
04.12.2017  22:30     0.78
04.12.2017  23:00     0.78
04.12.2017  23:30     0.78
04.12.2017  00:00     0.78
         
Max 04.12.2017 15:07  0.84
Min 04.12.2017 15:07  0.73
         
05.12.2017  00:30     0.78
05.12.2017  01:00     0.78
05.12.2017  01:30     0.78
05.12.2017  02:00     0.78
05.12.2017  02:30     0.78
05.12.2017  03:00     0.78
05.12.2017  03:30     0.78
05.12.2017  04:00     0.78
05.12.2017  04:30     0.78
05.12.2017  05:00     0.78
05.12.2017  05:30     0.78
05.12.2017  06:00     0.78
05.12.2017  06:30     0.78
05.12.2017  07:00     0.78
05.12.2017  07:30     0.78
05.12.2017  08:00     0.78
05.12.2017  08:30     0.78
05.12.2017  09:00     0.78
05.12.2017  09:30     0.78
05.12.2017  10:00     0.78
05.12.2017  10:30     0.78
05.12.2017  11:00     0.78
05.12.2017  11:30     0.78
05.12.2017  12:00     0.78
05.12.2017  12:30     0.77
05.12.2017  13:00     0.78
05.12.2017  13:30     0.78
05.12.2017  14:00     0.78
05.12.2017  14:30     0.78
05.12.2017  15:00     0.78
05.12.2017  15:30     0.78
05.12.2017  16:00     0.78
