
C:\DSIDATA\011-001-00052-201804241407-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
24.02.2019  15:30     1.05
24.02.2019  16:00     1.05
24.02.2019  16:30     1.05
24.02.2019  17:00     1.05
24.02.2019  17:30     1.05
24.02.2019  18:00     1.04
24.02.2019  18:30     1.05
24.02.2019  19:00     1.04
24.02.2019  19:30     1.04
24.02.2019  20:00     1.04
24.02.2019  20:30     1.04
24.02.2019  21:00     1.04
24.02.2019  21:30     1.04
24.02.2019  22:00     1.04
24.02.2019  22:30     1.04
24.02.2019  23:00     1.04
24.02.2019  23:30     1.04
24.02.2019  00:00     1.04
         
Max 24.02.2019 03:24  1.08
Min 24.02.2019 11:01  1.02
         
25.02.2019  00:30     1.04
25.02.2019  01:00     1.04
25.02.2019  01:30     1.04
25.02.2019  02:00     1.04
25.02.2019  02:30     1.04
25.02.2019  03:00     1.04
25.02.2019  03:30     1.04
25.02.2019  04:00     1.04
25.02.2019  04:30     1.04
25.02.2019  05:00     1.04
25.02.2019  05:30     1.03
25.02.2019  06:00     1.03
25.02.2019  06:30     1.03
25.02.2019  07:00     1.03
25.02.2019  07:30     1.04
25.02.2019  08:00     1.03
25.02.2019  08:30     1.03
25.02.2019  09:00     1.03
25.02.2019  09:30     1.03
25.02.2019  10:00     1.03
25.02.2019  10:30     1.03
25.02.2019  11:00     1.03
25.02.2019  11:30     1.03
25.02.2019  12:00     1.03
25.02.2019  12:30     1.03
25.02.2019  13:00     1.03
25.02.2019  13:30     1.03
25.02.2019  14:00     1.03
25.02.2019  14:30     1.03
25.02.2019  15:00     1.03
25.02.2019  15:30     1.03
25.02.2019  16:00     1.03
25.02.2019  16:30     1.03
25.02.2019  17:00     1.03
25.02.2019  17:30     1.03
25.02.2019  18:00     1.03
25.02.2019  18:30     1.03
25.02.2019  19:00     1.03
25.02.2019  19:30     1.03
25.02.2019  20:00     1.03
25.02.2019  20:30     1.03
25.02.2019  21:00     1.03
25.02.2019  21:30     1.03
25.02.2019  22:00     1.03
25.02.2019  22:30     1.03
25.02.2019  23:00     1.03
25.02.2019  23:30     1.03
25.02.2019  00:00     1.03
         
Max 25.02.2019 12:54  1.05
Min 25.02.2019 13:48  1.01
         
26.02.2019  00:30     1.03
26.02.2019  01:00     1.03
26.02.2019  01:30     1.03
26.02.2019  02:00     1.03
26.02.2019  02:30     1.03
26.02.2019  03:00     1.03
26.02.2019  03:30     1.03
26.02.2019  04:00     1.03
26.02.2019  04:30     1.03
26.02.2019  05:00     1.03
26.02.2019  05:30     1.03
26.02.2019  06:00     1.03
26.02.2019  06:30     1.03
26.02.2019  07:00     1.03
26.02.2019  07:30     1.03
26.02.2019  08:00     1.03
26.02.2019  08:30     1.03
26.02.2019  09:00     1.03
26.02.2019  09:30     1.03
26.02.2019  10:00     1.03
26.02.2019  10:30     1.03
26.02.2019  11:00     1.03
26.02.2019  11:30     1.03
26.02.2019  12:00     1.03
26.02.2019  12:30     1.03
26.02.2019  13:00     1.03
26.02.2019  13:30     1.03
26.02.2019  14:00     1.03
26.02.2019  14:30     1.03
26.02.2019  15:00     1.03
26.02.2019  15:30     1.04
26.02.2019  16:00     1.05
26.02.2019  16:30     1.06
26.02.2019  17:00     1.07
26.02.2019  17:30     1.08
26.02.2019  18:00     1.08
26.02.2019  18:30     1.09
26.02.2019  19:00     1.09
26.02.2019  19:30     1.10
26.02.2019  20:00     1.10
26.02.2019  20:30     1.10
26.02.2019  21:00     1.11
26.02.2019  21:30     1.11
26.02.2019  22:00     1.12
26.02.2019  22:30     1.12
26.02.2019  23:00     1.12
26.02.2019  23:30     1.13
26.02.2019  00:00     1.14
         
Max 26.02.2019 23:59  1.14
Min 26.02.2019 13:29  1.01
         
27.02.2019  00:30     1.15
27.02.2019  01:00     1.15
27.02.2019  01:30     1.15
27.02.2019  02:00     1.16
27.02.2019  02:30     1.16
27.02.2019  03:00     1.16
27.02.2019  03:30     1.16
27.02.2019  04:00     1.16
27.02.2019  04:30     1.16
27.02.2019  05:00     1.16
27.02.2019  05:30     1.16
27.02.2019  06:00     1.15
27.02.2019  06:30     1.15
27.02.2019  07:00     1.15
27.02.2019  07:30     1.15
27.02.2019  08:00     1.14
27.02.2019  08:30     1.14
27.02.2019  09:00     1.14
27.02.2019  09:30     1.14
27.02.2019  10:00     1.13
27.02.2019  10:30     1.13
27.02.2019  11:00     1.13
27.02.2019  11:30     1.13
27.02.2019  12:00     1.13
27.02.2019  12:30     1.13
27.02.2019  13:00     1.13
27.02.2019  13:30     1.13
27.02.2019  14:00     1.13
27.02.2019  14:30     1.13
27.02.2019  15:00     1.13
27.02.2019  15:30     1.13
27.02.2019  16:00     1.14
27.02.2019  16:30     1.14
27.02.2019  17:00     1.15
27.02.2019  17:30     1.15
27.02.2019  18:00     1.16
27.02.2019  18:30     1.16
27.02.2019  19:00     1.17
27.02.2019  19:30     1.17
27.02.2019  20:00     1.18
27.02.2019  20:30     1.18
27.02.2019  21:00     1.19
27.02.2019  21:30     1.19
27.02.2019  22:00     1.19
27.02.2019  22:30     1.20
27.02.2019  23:00     1.20
27.02.2019  23:30     1.20
27.02.2019  00:00     1.20
         
Max 27.02.2019 23:53  1.21
Min 27.02.2019 12:10  1.12
         
28.02.2019  00:30     1.20
28.02.2019  01:00     1.20
28.02.2019  01:30     1.19
28.02.2019  02:00     1.19
28.02.2019  02:30     1.19
28.02.2019  03:00     1.19
28.02.2019  03:30     1.18
28.02.2019  04:00     1.18
28.02.2019  04:30     1.18
28.02.2019  05:00     1.17
28.02.2019  05:30     1.17
28.02.2019  06:00     1.16
28.02.2019  06:30     1.16
28.02.2019  07:00     1.15
28.02.2019  07:30     1.15
28.02.2019  08:00     1.15
28.02.2019  08:30     1.14
28.02.2019  09:00     1.14
28.02.2019  09:30     1.13
28.02.2019  10:00     1.13
28.02.2019  10:30     1.13
28.02.2019  11:00     1.13
28.02.2019  11:30     1.12
28.02.2019  12:00     1.12
28.02.2019  12:30     1.12
28.02.2019  13:00     1.12
28.02.2019  13:30     1.12
28.02.2019  14:00     1.11
28.02.2019  14:30     1.11
28.02.2019  15:00     1.11
28.02.2019  15:30     1.11
28.02.2019  16:00     1.11
28.02.2019  16:30     1.12
28.02.2019  17:00     1.12
28.02.2019  17:30     1.13
28.02.2019  18:00     1.13
28.02.2019  18:30     1.14
28.02.2019  19:00     1.15
28.02.2019  19:30     1.16
28.02.2019  20:00     1.17
28.02.2019  20:30     1.18
28.02.2019  21:00     1.19
28.02.2019  21:30     1.20
28.02.2019  22:00     1.20
28.02.2019  22:30     1.22
28.02.2019  23:00     1.23
28.02.2019  23:30     1.24
28.02.2019  00:00     1.24
         
Max 28.02.2019 23:59  1.25
Min 28.02.2019 16:27  1.11
         
01.03.2019  00:30     1.25
01.03.2019  01:00     1.25
01.03.2019  01:30     1.25
01.03.2019  02:00     1.24
01.03.2019  02:30     1.23
01.03.2019  03:00     1.23
01.03.2019  03:30     1.23
01.03.2019  04:00     1.22
01.03.2019  04:30     1.22
01.03.2019  05:00     1.21
01.03.2019  05:30     1.20
01.03.2019  06:00     1.19
01.03.2019  06:30     1.19
01.03.2019  07:00     1.18
01.03.2019  07:30     1.18
01.03.2019  08:00     1.17
01.03.2019  08:30     1.17
01.03.2019  09:00     1.16
01.03.2019  09:30     1.16
01.03.2019  10:00     1.15
01.03.2019  10:30     1.15
01.03.2019  11:00     1.14
01.03.2019  11:30     1.14
01.03.2019  12:00     1.14
01.03.2019  12:30     1.14
01.03.2019  13:00     1.13
01.03.2019  13:30     1.13
01.03.2019  14:00     1.13
01.03.2019  14:30     1.13
01.03.2019  15:00     1.12
01.03.2019  15:30     1.12
01.03.2019  16:00     1.12
01.03.2019  16:30     1.12
01.03.2019  17:00     1.12
01.03.2019  17:30     1.13
01.03.2019  18:00     1.14
01.03.2019  18:30     1.15
01.03.2019  19:00     1.15
01.03.2019  19:30     1.16
01.03.2019  20:00     1.16
01.03.2019  20:30     1.17
01.03.2019  21:00     1.17
01.03.2019  21:30     1.18
01.03.2019  22:00     1.19
01.03.2019  22:30     1.19
01.03.2019  23:00     1.20
01.03.2019  23:30     1.21
01.03.2019  00:00     1.21
         
Max 01.03.2019 02:11  1.25
Min 01.03.2019 16:26  1.10
         
02.03.2019  00:30     1.22
02.03.2019  01:00     1.23
02.03.2019  01:30     1.23
02.03.2019  02:00     1.23
02.03.2019  02:30     1.23
02.03.2019  03:00     1.23
02.03.2019  03:30     1.23
02.03.2019  04:00     1.22
02.03.2019  04:30     1.22
02.03.2019  05:00     1.21
02.03.2019  05:30     1.21
02.03.2019  06:00     1.21
02.03.2019  06:30     1.20
02.03.2019  07:00     1.19
02.03.2019  07:30     1.19
02.03.2019  08:00     1.18
02.03.2019  08:30     1.18
02.03.2019  09:00     1.18
02.03.2019  09:30     1.17
02.03.2019  10:00     1.16
02.03.2019  10:30     1.16
02.03.2019  11:00     1.15
02.03.2019  11:30     1.15
02.03.2019  12:00     1.15
02.03.2019  12:30     1.14
02.03.2019  13:00     1.14
02.03.2019  13:30     1.14
02.03.2019  14:00     1.13
02.03.2019  14:30     1.13
02.03.2019  15:00     1.13
02.03.2019  15:30     1.13
02.03.2019  16:00     1.12
02.03.2019  16:30     1.12
02.03.2019  17:00     1.12
02.03.2019  17:30     1.12
02.03.2019  18:00     1.12
02.03.2019  18:30     1.12
02.03.2019  19:00     1.12
02.03.2019  19:30     1.12
02.03.2019  20:00     1.12
02.03.2019  20:30     1.12
02.03.2019  21:00     1.12
02.03.2019  21:30     1.12
02.03.2019  22:00     1.12
02.03.2019  22:30     1.12
02.03.2019  23:00     1.12
02.03.2019  23:30     1.12
02.03.2019  00:00     1.13
         
Max 02.03.2019 03:17  1.24
Min 02.03.2019 18:36  1.11
         
03.03.2019  00:30     1.13
03.03.2019  01:00     1.13
03.03.2019  01:30     1.13
03.03.2019  02:00     1.13
03.03.2019  02:30     1.13
03.03.2019  03:00     1.13
03.03.2019  03:30     1.12
03.03.2019  04:00     1.12
03.03.2019  04:30     1.12
03.03.2019  05:00     1.12
03.03.2019  05:30     1.12
03.03.2019  06:00     1.12
03.03.2019  06:30     1.12
03.03.2019  07:00     1.12
03.03.2019  07:30     1.11
03.03.2019  08:00     1.11
03.03.2019  08:30     1.11
03.03.2019  09:00     1.11
03.03.2019  09:30     1.11
03.03.2019  10:00     1.10
03.03.2019  10:30     1.10
03.03.2019  11:00     1.10
03.03.2019  11:30     1.10
03.03.2019  12:00     1.09
03.03.2019  12:30     1.09
03.03.2019  13:00     1.09
03.03.2019  13:30     1.09
03.03.2019  14:00     1.09
03.03.2019  14:30     1.09
03.03.2019  15:00     1.08
03.03.2019  15:30     1.08
03.03.2019  16:00     1.08
03.03.2019  16:30     1.08
03.03.2019  17:00     1.08
03.03.2019  17:30     1.08
03.03.2019  18:00     1.07
03.03.2019  18:30     1.07
03.03.2019  19:00     1.07
03.03.2019  19:30     1.07
03.03.2019  20:00     1.07
03.03.2019  20:30     1.07
03.03.2019  21:00     1.07
03.03.2019  21:30     1.07
03.03.2019  22:00     1.06
03.03.2019  22:30     1.06
03.03.2019  23:00     1.06
03.03.2019  23:30     1.06
03.03.2019  00:00     1.06
         
Max 03.03.2019 04:24  1.13
Min 03.03.2019 23:59  1.06
         
04.03.2019  00:30     1.06
04.03.2019  01:00     1.06
04.03.2019  01:30     1.06
04.03.2019  02:00     1.06
04.03.2019  02:30     1.06
04.03.2019  03:00     1.06
04.03.2019  03:30     1.06
04.03.2019  04:00     1.06
04.03.2019  04:30     1.06
04.03.2019  05:00     1.06
04.03.2019  05:30     1.06
04.03.2019  06:00     1.05
04.03.2019  06:30     1.05
04.03.2019  07:00     1.05
04.03.2019  07:30     1.05
04.03.2019  08:00     1.05
04.03.2019  08:30     1.05
04.03.2019  09:00     1.05
04.03.2019  09:30     1.05
04.03.2019  10:00     1.05
04.03.2019  10:30     1.05
04.03.2019  11:00     1.05
04.03.2019  11:30     1.05
04.03.2019  12:00     1.05
04.03.2019  12:30     1.04
04.03.2019  13:00     1.04
04.03.2019  13:30     1.04
04.03.2019  14:00     1.04
04.03.2019  14:30     1.04
04.03.2019  15:00     1.04
04.03.2019  15:30     1.04
04.03.2019  16:00     1.04
04.03.2019  16:30     1.04
04.03.2019  17:00     1.04
04.03.2019  17:30     1.04
04.03.2019  18:00     1.04
04.03.2019  18:30     1.04
04.03.2019  19:00     1.03
04.03.2019  19:30     1.03
04.03.2019  20:00     1.03
04.03.2019  20:30     1.03
04.03.2019  21:00     1.03
04.03.2019  21:30     1.03
04.03.2019  22:00     1.03
04.03.2019  22:30     1.03
04.03.2019  23:00     1.03
04.03.2019  23:30     1.03
04.03.2019  00:00     1.03
         
Max 04.03.2019 11:30  1.06
Min 04.03.2019 11:30  1.01
         
05.03.2019  00:30     1.03
05.03.2019  01:00     1.03
05.03.2019  01:30     1.03
05.03.2019  02:00     1.03
05.03.2019  02:30     1.03
05.03.2019  03:00     1.03
05.03.2019  03:30     1.03
05.03.2019  04:00     1.03
05.03.2019  04:30     1.03
05.03.2019  05:00     1.03
05.03.2019  05:30     1.02
05.03.2019  06:00     1.02
05.03.2019  06:30     1.02
05.03.2019  07:00     1.02
05.03.2019  07:30     1.02
05.03.2019  08:00     1.02
05.03.2019  08:30     1.02
05.03.2019  09:00     1.02
05.03.2019  09:30     1.02
05.03.2019  10:00     1.02
05.03.2019  10:30     1.02
05.03.2019  11:00     1.02
05.03.2019  11:30     1.02
05.03.2019  12:00     1.02
05.03.2019  12:30     1.02
05.03.2019  13:00     1.02
05.03.2019  13:30     1.02
05.03.2019  14:00     1.02
05.03.2019  14:30     1.02
05.03.2019  15:00     1.02
05.03.2019  15:30     1.01
05.03.2019  16:00     1.01
05.03.2019  16:30     1.01
05.03.2019  17:00     1.01
05.03.2019  17:30     1.01
05.03.2019  18:00     1.01
05.03.2019  18:30     1.01
05.03.2019  19:00     1.01
05.03.2019  19:30     1.01
05.03.2019  20:00     1.01
05.03.2019  20:30     1.01
05.03.2019  21:00     1.01
05.03.2019  21:30     1.01
05.03.2019  22:00     1.01
05.03.2019  22:30     1.01
05.03.2019  23:00     1.01
05.03.2019  23:30     1.01
05.03.2019  00:00     1.01
         
Max 05.03.2019 19:33  1.03
Min 05.03.2019 19:34  0.99
         
06.03.2019  00:30     1.01
06.03.2019  01:00     1.01
06.03.2019  01:30     1.01
06.03.2019  02:00     1.01
06.03.2019  02:30     1.01
06.03.2019  03:00     1.01
06.03.2019  03:30     1.01
06.03.2019  04:00     1.01
06.03.2019  04:30     1.01
06.03.2019  05:00     1.01
06.03.2019  05:30     1.01
06.03.2019  06:00     1.01
06.03.2019  06:30     1.01
06.03.2019  07:00     1.02
06.03.2019  07:30     1.03
06.03.2019  08:00     1.04
06.03.2019  08:30     1.04
06.03.2019  09:00     1.04
06.03.2019  09:30     1.05
06.03.2019  10:00     1.05
06.03.2019  10:30     1.05
06.03.2019  11:00     1.05
06.03.2019  11:30     1.06
06.03.2019  12:00     1.06
06.03.2019  12:30     1.08
06.03.2019  13:00     1.11
06.03.2019  13:30     1.13
06.03.2019  14:00     1.15
06.03.2019  14:30     1.17
06.03.2019  15:00     1.17
06.03.2019  15:30     1.17
06.03.2019  16:00     1.17
06.03.2019  16:30     1.16
06.03.2019  17:00     1.15
06.03.2019  17:30     1.14
06.03.2019  18:00     1.13
06.03.2019  18:30     1.13
06.03.2019  19:00     1.12
06.03.2019  19:30     1.12
06.03.2019  20:00     1.11
06.03.2019  20:30     1.11
06.03.2019  21:00     1.10
06.03.2019  21:30     1.10
06.03.2019  22:00     1.09
06.03.2019  22:30     1.09
06.03.2019  23:00     1.08
06.03.2019  23:30     1.08
06.03.2019  00:00     1.08
         
Max 06.03.2019 15:18  1.18
Min 06.03.2019 04:15  1.00
         
07.03.2019  00:30     1.07
07.03.2019  01:00     1.07
07.03.2019  01:30     1.07
07.03.2019  02:00     1.06
07.03.2019  02:30     1.06
07.03.2019  03:00     1.06
07.03.2019  03:30     1.06
07.03.2019  04:00     1.06
07.03.2019  04:30     1.05
07.03.2019  05:00     1.05
07.03.2019  05:30     1.05
07.03.2019  06:00     1.05
07.03.2019  06:30     1.05
07.03.2019  07:00     1.05
07.03.2019  07:30     1.04
07.03.2019  08:00     1.04
07.03.2019  08:30     1.04
07.03.2019  09:00     1.04
07.03.2019  09:30     1.04
07.03.2019  10:00     1.04
07.03.2019  10:30     1.04
07.03.2019  11:00     1.03
07.03.2019  11:30     1.03
07.03.2019  12:00     1.03
07.03.2019  12:30     1.03
07.03.2019  13:00     1.03
07.03.2019  13:30     1.03
07.03.2019  14:00     1.03
07.03.2019  14:30     1.03
07.03.2019  15:00     1.03
07.03.2019  15:30     1.03
07.03.2019  16:00     1.02
07.03.2019  16:30     1.02
07.03.2019  17:00     1.02
07.03.2019  17:30     1.02
07.03.2019  18:00     1.02
07.03.2019  18:30     1.02
07.03.2019  19:00     1.02
07.03.2019  19:30     1.02
07.03.2019  20:00     1.02
07.03.2019  20:30     1.02
07.03.2019  21:00     1.02
07.03.2019  21:30     1.02
07.03.2019  22:00     1.01
07.03.2019  22:30     1.01
07.03.2019  23:00     1.01
07.03.2019  23:30     1.01
07.03.2019  00:00     1.01
         
Max 07.03.2019 00:28  1.08
Min 07.03.2019 23:40  1.01
         
08.03.2019  00:30     1.01
08.03.2019  01:00     1.01
08.03.2019  01:30     1.01
08.03.2019  02:00     1.01
08.03.2019  02:30     1.01
08.03.2019  03:00     1.01
08.03.2019  03:30     1.01
08.03.2019  04:00     1.01
08.03.2019  04:30     1.01
08.03.2019  05:00     1.01
08.03.2019  05:30     1.01
08.03.2019  06:00     1.00
08.03.2019  06:30     1.00
08.03.2019  07:00     1.00
08.03.2019  07:30     1.00
08.03.2019  08:00     1.00
08.03.2019  08:30     1.00
08.03.2019  09:00     1.00
08.03.2019  09:30     1.00
08.03.2019  10:00     1.00
08.03.2019  10:30     1.00
08.03.2019  11:00     1.00
08.03.2019  11:30     1.00
08.03.2019  12:00     1.00
08.03.2019  12:30     1.00
08.03.2019  13:00     1.00
08.03.2019  13:30     1.00
08.03.2019  14:00     1.00
08.03.2019  14:30     1.00
08.03.2019  15:00     1.00
08.03.2019  15:30     1.00
08.03.2019  16:00     1.00
08.03.2019  16:30     1.00
08.03.2019  17:00     1.00
08.03.2019  17:30     1.00
08.03.2019  18:00     1.00
08.03.2019  18:30     1.00
08.03.2019  19:00     1.00
08.03.2019  19:30     0.99
08.03.2019  20:00     0.99
08.03.2019  20:30     0.99
08.03.2019  21:00     0.99
08.03.2019  21:30     0.99
08.03.2019  22:00     0.99
08.03.2019  22:30     0.99
08.03.2019  23:00     0.99
08.03.2019  23:30     0.99
08.03.2019  00:00     0.99
         
Max 08.03.2019 12:08  1.02
Min 08.03.2019 12:08  0.97
         
09.03.2019  00:30     0.99
09.03.2019  01:00     0.99
09.03.2019  01:30     0.99
09.03.2019  02:00     0.99
09.03.2019  02:30     0.99
09.03.2019  03:00     0.99
09.03.2019  03:30     0.99
09.03.2019  04:00     0.99
09.03.2019  04:30     0.99
09.03.2019  05:00     0.99
09.03.2019  05:30     0.99
09.03.2019  06:00     0.99
09.03.2019  06:30     0.99
09.03.2019  07:00     0.99
09.03.2019  07:30     0.99
09.03.2019  08:00     0.99
09.03.2019  08:30     0.99
09.03.2019  09:00     0.99
09.03.2019  09:30     0.99
09.03.2019  10:00     0.99
09.03.2019  10:30     0.99
09.03.2019  11:00     0.99
09.03.2019  11:30     0.99
09.03.2019  12:00     0.98
09.03.2019  12:30     0.99
09.03.2019  13:00     0.98
09.03.2019  13:30     0.98
09.03.2019  14:00     0.98
09.03.2019  14:30     0.98
09.03.2019  15:00     0.98
09.03.2019  15:30     0.98
09.03.2019  16:00     0.98
09.03.2019  16:30     0.98
09.03.2019  17:00     0.98
09.03.2019  17:30     0.98
09.03.2019  18:00     0.98
09.03.2019  18:30     0.98
09.03.2019  19:00     0.98
09.03.2019  19:30     0.98
09.03.2019  20:00     0.98
09.03.2019  20:30     0.98
09.03.2019  21:00     0.98
09.03.2019  21:30     0.98
09.03.2019  22:00     0.98
09.03.2019  22:30     0.98
09.03.2019  23:00     0.98
09.03.2019  23:30     0.98
09.03.2019  00:00     0.98
